datetime,count
2011-12-30 12:00:00,135.61725
2011-12-30 13:00:00,127.74368
2011-12-30 14:00:00,116.53099
2011-12-30 15:00:00,127.577736
2011-12-30 16:00:00,174.8533
2011-12-30 17:00:00,296.01917
2011-12-30 18:00:00,248.1865
2011-12-30 19:00:00,135.05426
2011-12-30 20:00:00,112.28734
2011-12-30 21:00:00,84.28849
2011-12-30 22:00:00,80.41626
2011-12-30 23:00:00,62.574406
2011-12-31 00:00:00,63.4803
2011-12-31 01:00:00,55.32063
2011-12-31 02:00:00,44.20736
2011-12-31 03:00:00,23.078726
2011-12-31 04:00:00,9.587144
2011-12-31 05:00:00,9.727998
2011-12-31 06:00:00,16.58364
2011-12-31 07:00:00,30.64909
2011-12-31 08:00:00,69.14972
2011-12-31 09:00:00,118.52131
2011-12-31 10:00:00,148.5515
2011-12-31 11:00:00,185.61736
2011-12-31 12:00:00,296.8743
2011-12-31 13:00:00,277.7594
2011-12-31 14:00:00,218.82008
2011-12-31 15:00:00,216.5477
2011-12-31 16:00:00,194.9652
2011-12-31 17:00:00,173.56801
2011-12-31 18:00:00,161.932
2011-12-31 19:00:00,133.18079
2011-12-31 20:00:00,113.65261
2011-12-31 21:00:00,84.51804
2011-12-31 22:00:00,78.93849
2011-12-31 23:00:00,63.21109
2012-01-20 00:00:00,36.247562
2012-01-20 01:00:00,23.401789
2012-01-20 02:00:00,22.28209
2012-01-20 03:00:00,15.412262
2012-01-20 04:00:00,11.9455185
2012-01-20 05:00:00,21.917278
2012-01-20 06:00:00,79.06298
2012-01-20 07:00:00,167.69974
2012-01-20 08:00:00,411.51346
2012-01-20 09:00:00,175.54634
2012-01-20 10:00:00,113.34211
2012-01-20 11:00:00,118.035995
2012-01-20 12:00:00,145.63513
2012-01-20 13:00:00,147.1555
2012-01-20 14:00:00,132.83386
2012-01-20 15:00:00,141.34053
2012-01-20 16:00:00,163.26514
2012-01-20 17:00:00,285.9819
2012-01-20 18:00:00,235.87758
2012-01-20 19:00:00,160.04713
2012-01-20 20:00:00,134.09668
2012-01-20 21:00:00,103.42783
2012-01-20 22:00:00,91.72341
2012-01-20 23:00:00,65.8548
2012-01-21 00:00:00,60.36869
2012-01-21 01:00:00,59.748837
2012-01-21 02:00:00,51.752834
2012-01-21 03:00:00,34.726154
2012-01-21 04:00:00,22.887411
2012-01-21 05:00:00,21.59739
2012-01-21 06:00:00,23.662188
2012-01-21 07:00:00,42.55615
2012-01-21 08:00:00,79.555466
2012-01-21 09:00:00,111.71302
2012-01-21 10:00:00,119.42026
2012-01-21 11:00:00,160.19229
2012-01-21 12:00:00,190.85089
2012-01-21 13:00:00,175.45198
2012-01-21 14:00:00,140.29517
2012-01-21 15:00:00,141.22171
2012-01-21 16:00:00,161.07306
2012-01-21 17:00:00,140.1747
2012-01-21 18:00:00,134.55934
2012-01-21 19:00:00,112.891365
2012-01-21 20:00:00,94.397705
2012-01-21 21:00:00,77.29728
2012-01-21 22:00:00,73.13415
2012-01-21 23:00:00,64.72941
2012-01-22 00:00:00,75.3581
2012-01-22 01:00:00,60.225986
2012-01-22 02:00:00,55.084972
2012-01-22 03:00:00,33.18581
2012-01-22 04:00:00,22.891212
2012-01-22 05:00:00,21.150892
2012-01-22 06:00:00,18.28573
2012-01-22 07:00:00,26.972961
2012-01-22 08:00:00,57.24735
2012-01-22 09:00:00,96.066345
2012-01-22 10:00:00,137.1867
2012-01-22 11:00:00,124.17339
2012-01-22 12:00:00,165.98514
2012-01-22 13:00:00,175.50499
2012-01-22 14:00:00,157.05034
2012-01-22 15:00:00,156.72787
2012-01-22 16:00:00,156.69667
2012-01-22 17:00:00,136.31902
2012-01-22 18:00:00,116.724884
2012-01-22 19:00:00,107.966675
2012-01-22 20:00:00,85.87804
2012-01-22 21:00:00,81.32461
2012-01-22 22:00:00,74.99217
2012-01-22 23:00:00,58.12231
2012-01-23 00:00:00,35.071045
2012-01-23 01:00:00,27.648855
2012-01-23 02:00:00,25.972252
2012-01-23 03:00:00,19.074696
2012-01-23 04:00:00,14.942511
2012-01-23 05:00:00,23.225527
2012-01-23 06:00:00,71.80832
2012-01-23 07:00:00,117.40095
2012-01-23 08:00:00,227.33476
2012-01-23 09:00:00,159.81386
2012-01-23 10:00:00,92.144066
2012-01-23 11:00:00,94.8804
2012-01-23 12:00:00,109.606285
2012-01-23 13:00:00,84.50707
2012-01-23 14:00:00,68.28807
2012-01-23 15:00:00,93.7628
2012-01-23 16:00:00,129.60432
2012-01-23 17:00:00,187.59387
2012-01-23 18:00:00,187.68874
2012-01-23 19:00:00,155.38885
2012-01-23 20:00:00,127.33435
2012-01-23 21:00:00,96.42566
2012-01-23 22:00:00,67.553085
2012-01-23 23:00:00,43.488884
2012-01-24 00:00:00,37.094288
2012-01-24 01:00:00,28.807186
2012-01-24 02:00:00,27.359554
2012-01-24 03:00:00,19.771812
2012-01-24 04:00:00,15.580191
2012-01-24 05:00:00,24.602022
2012-01-24 06:00:00,80.69853
2012-01-24 07:00:00,183.53639
2012-01-24 08:00:00,403.87695
2012-01-24 09:00:00,169.78152
2012-01-24 10:00:00,107.63958
2012-01-24 11:00:00,108.829094
2012-01-24 12:00:00,124.416336
2012-01-24 13:00:00,120.08418
2012-01-24 14:00:00,112.086975
2012-01-24 15:00:00,138.02339
2012-01-24 16:00:00,171.17657
2012-01-24 17:00:00,383.96225
2012-01-24 18:00:00,381.8426
2012-01-24 19:00:00,276.9423
2012-01-24 20:00:00,156.46138
2012-01-24 21:00:00,138.7708
2012-01-24 22:00:00,101.7845
2012-01-24 23:00:00,65.29571
2012-01-25 00:00:00,39.0056
2012-01-25 01:00:00,29.315414
2012-01-25 02:00:00,26.85801
2012-01-25 03:00:00,19.638819
2012-01-25 04:00:00,15.331489
2012-01-25 05:00:00,25.032356
2012-01-25 06:00:00,85.90887
2012-01-25 07:00:00,210.01485
2012-01-25 08:00:00,439.1512
2012-01-25 09:00:00,177.801
2012-01-25 10:00:00,98.62417
2012-01-25 11:00:00,105.215866
2012-01-25 12:00:00,147.86044
2012-01-25 13:00:00,146.07974
2012-01-25 14:00:00,127.500175
2012-01-25 15:00:00,143.61533
2012-01-25 16:00:00,165.40973
2012-01-25 17:00:00,365.47183
2012-01-25 18:00:00,328.18588
2012-01-25 19:00:00,214.1139
2012-01-25 20:00:00,159.5507
2012-01-25 21:00:00,136.40451
2012-01-25 22:00:00,98.86427
2012-01-25 23:00:00,50.281643
2012-01-26 00:00:00,19.460604
2012-01-26 01:00:00,7.093611
2012-01-26 02:00:00,5.6247587
2012-01-26 03:00:00,3.5518556
2012-01-26 04:00:00,3.0638232
2012-01-26 05:00:00,14.279987
2012-01-26 06:00:00,58.84079
2012-01-26 07:00:00,170.16405
2012-01-26 08:00:00,400.0277
2012-01-26 09:00:00,149.64673
2012-01-26 10:00:00,65.78876
2012-01-26 11:00:00,67.32475
2012-01-26 12:00:00,95.93368
2012-01-26 13:00:00,98.9149
2012-01-26 14:00:00,82.134926
2012-01-26 15:00:00,105.66061
2012-01-26 16:00:00,134.31822
2012-01-26 17:00:00,339.48367
2012-01-26 18:00:00,336.1259
2012-01-26 19:00:00,197.35788
2012-01-26 20:00:00,128.89893
2012-01-26 21:00:00,102.68859
2012-01-26 22:00:00,72.12173
2012-01-26 23:00:00,49.269684
2012-01-27 00:00:00,29.205225
2012-01-27 01:00:00,13.436682
2012-01-27 02:00:00,9.851261
2012-01-27 03:00:00,3.6016288
2012-01-27 04:00:00,3.0551393
2012-01-27 05:00:00,12.506722
2012-01-27 06:00:00,57.151012
2012-01-27 07:00:00,141.42262
2012-01-27 08:00:00,204.02646
2012-01-27 09:00:00,90.51543
2012-01-27 10:00:00,54.533928
2012-01-27 11:00:00,94.32063
2012-01-27 12:00:00,128.53517
2012-01-27 13:00:00,165.13239
2012-01-27 14:00:00,132.55429
2012-01-27 15:00:00,139.37721
2012-01-27 16:00:00,189.41129
2012-01-27 17:00:00,343.68808
2012-01-27 18:00:00,314.15112
2012-01-27 19:00:00,161.7163
2012-01-27 20:00:00,114.97088
2012-01-27 21:00:00,77.19249
2012-01-27 22:00:00,71.46513
2012-01-27 23:00:00,54.673187
2012-01-28 00:00:00,51.138733
2012-01-28 01:00:00,43.498066
2012-01-28 02:00:00,30.67454
2012-01-28 03:00:00,15.82603
2012-01-28 04:00:00,4.992173
2012-01-28 05:00:00,4.581004
2012-01-28 06:00:00,6.0180035
2012-01-28 07:00:00,25.791376
2012-01-28 08:00:00,56.531994
2012-01-28 09:00:00,84.13088
2012-01-28 10:00:00,129.81235
2012-01-28 11:00:00,168.78537
2012-01-28 12:00:00,181.99406
2012-01-28 13:00:00,228.41893
2012-01-28 14:00:00,247.2004
2012-01-28 15:00:00,266.03793
2012-01-28 16:00:00,290.30444
2012-01-28 17:00:00,220.41562
2012-01-28 18:00:00,169.47145
2012-01-28 19:00:00,125.943436
2012-01-28 20:00:00,98.649216
2012-01-28 21:00:00,66.10324
2012-01-28 22:00:00,65.10577
2012-01-28 23:00:00,55.68126
2012-01-29 00:00:00,51.748623
2012-01-29 01:00:00,42.55413
2012-01-29 02:00:00,32.186375
2012-01-29 03:00:00,19.262724
2012-01-29 04:00:00,4.2541637
2012-01-29 05:00:00,3.8671794
2012-01-29 06:00:00,5.510979
2012-01-29 07:00:00,20.131767
2012-01-29 08:00:00,39.311234
2012-01-29 09:00:00,62.79369
2012-01-29 10:00:00,122.72004
2012-01-29 11:00:00,129.81453
2012-01-29 12:00:00,179.5974
2012-01-29 13:00:00,181.3667
2012-01-29 14:00:00,177.91756
2012-01-29 15:00:00,195.78136
2012-01-29 16:00:00,180.84772
2012-01-29 17:00:00,134.3511
2012-01-29 18:00:00,93.997826
2012-01-29 19:00:00,77.264694
2012-01-29 20:00:00,63.1257
2012-01-29 21:00:00,49.838104
2012-01-29 22:00:00,41.886955
2012-01-29 23:00:00,33.405064
2012-01-30 00:00:00,17.83143
2012-01-30 01:00:00,5.4538817
2012-01-30 02:00:00,4.513384
2012-01-30 03:00:00,2.7922256
2012-01-30 04:00:00,2.6068063
2012-01-30 05:00:00,11.359564
2012-01-30 06:00:00,52.962666
2012-01-30 07:00:00,146.97601
2012-01-30 08:00:00,356.5047
2012-01-30 09:00:00,138.41211
2012-01-30 10:00:00,63.685635
2012-01-30 11:00:00,68.35294
2012-01-30 12:00:00,89.50693
2012-01-30 13:00:00,85.25299
2012-01-30 14:00:00,75.73392
2012-01-30 15:00:00,93.82895
2012-01-30 16:00:00,133.1373
2012-01-30 17:00:00,347.11627
2012-01-30 18:00:00,339.23502
2012-01-30 19:00:00,190.0744
2012-01-30 20:00:00,132.6235
2012-01-30 21:00:00,79.10308
2012-01-30 22:00:00,50.766933
2012-01-30 23:00:00,33.989193
2012-01-31 00:00:00,14.111834
2012-01-31 01:00:00,5.5539565
2012-01-31 02:00:00,4.959336
2012-01-31 03:00:00,3.1703303
2012-01-31 04:00:00,2.8150156
2012-01-31 05:00:00,14.1555
2012-01-31 06:00:00,57.745335
2012-01-31 07:00:00,183.56178
2012-01-31 08:00:00,414.54877
2012-01-31 09:00:00,152.25723
2012-01-31 10:00:00,65.00587
2012-01-31 11:00:00,75.01968
2012-01-31 12:00:00,112.73774
2012-01-31 13:00:00,125.61026
2012-01-31 14:00:00,112.865685
2012-01-31 15:00:00,124.8702
2012-01-31 16:00:00,190.72879
2012-01-31 17:00:00,438.07913
2012-01-31 18:00:00,418.52185
2012-01-31 19:00:00,267.25793
2012-01-31 20:00:00,142.89534
2012-01-31 21:00:00,116.50189
2012-01-31 22:00:00,71.970894
2012-01-31 23:00:00,49.400265
2012-02-20 00:00:00,50.037544
2012-02-20 01:00:00,43.583744
2012-02-20 02:00:00,35.097534
2012-02-20 03:00:00,22.52512
2012-02-20 05:00:00,15.007866
2012-02-20 06:00:00,22.082039
2012-02-20 07:00:00,68.24109
2012-02-20 08:00:00,135.02893
2012-02-20 09:00:00,113.23194
2012-02-20 10:00:00,119.9243
2012-02-20 11:00:00,135.51009
2012-02-20 12:00:00,139.3715
2012-02-20 13:00:00,145.13281
2012-02-20 14:00:00,142.08807
2012-02-20 15:00:00,147.23389
2012-02-20 16:00:00,186.19904
2012-02-20 17:00:00,239.19043
2012-02-20 18:00:00,184.36119
2012-02-20 19:00:00,140.86388
2012-02-20 20:00:00,107.13123
2012-02-20 21:00:00,77.88834
2012-02-20 22:00:00,68.952
2012-02-20 23:00:00,43.23047
2012-02-21 00:00:00,20.775768
2012-02-21 01:00:00,11.851488
2012-02-21 02:00:00,10.57595
2012-02-21 04:00:00,7.1417646
2012-02-21 05:00:00,18.000198
2012-02-21 06:00:00,71.50379
2012-02-21 07:00:00,202.58002
2012-02-21 08:00:00,441.39526
2012-02-21 09:00:00,177.7978
2012-02-21 10:00:00,83.40576
2012-02-21 11:00:00,83.56796
2012-02-21 12:00:00,107.386856
2012-02-21 13:00:00,118.351456
2012-02-21 14:00:00,90.00101
2012-02-21 15:00:00,115.28341
2012-02-21 16:00:00,145.67293
2012-02-21 17:00:00,391.4376
2012-02-21 18:00:00,388.01608
2012-02-21 19:00:00,207.78094
2012-02-21 20:00:00,147.07097
2012-02-21 21:00:00,118.39962
2012-02-21 22:00:00,80.826065
2012-02-21 23:00:00,54.304794
2012-02-22 00:00:00,26.110683
2012-02-22 01:00:00,14.064413
2012-02-22 02:00:00,11.250418
2012-02-22 03:00:00,8.9388485
2012-02-22 04:00:00,7.7060685
2012-02-22 05:00:00,20.703484
2012-02-22 06:00:00,75.844795
2012-02-22 07:00:00,219.25238
2012-02-22 08:00:00,468.9886
2012-02-22 09:00:00,196.42015
2012-02-22 10:00:00,86.92334
2012-02-22 11:00:00,100.52241
2012-02-22 12:00:00,128.68642
2012-02-22 13:00:00,130.67677
2012-02-22 14:00:00,117.17554
2012-02-22 15:00:00,136.6459
2012-02-22 16:00:00,197.56314
2012-02-22 17:00:00,446.97485
2012-02-22 18:00:00,406.7777
2012-02-22 19:00:00,265.18106
2012-02-22 20:00:00,154.03645
2012-02-22 21:00:00,123.5955
2012-02-22 22:00:00,87.36021
2012-02-22 23:00:00,64.84366
2012-02-23 00:00:00,33.363403
2012-02-23 01:00:00,17.463938
2012-02-23 02:00:00,13.388347
2012-02-23 03:00:00,9.025885
2012-02-23 04:00:00,8.181818
2012-02-23 05:00:00,24.851904
2012-02-23 06:00:00,79.130745
2012-02-23 07:00:00,230.71541
2012-02-23 08:00:00,470.7299
2012-02-23 09:00:00,197.82236
2012-02-23 10:00:00,97.11606
2012-02-23 11:00:00,120.236145
2012-02-23 12:00:00,150.45726
2012-02-23 13:00:00,149.0071
2012-02-23 14:00:00,134.37062
2012-02-23 15:00:00,144.38269
2012-02-23 16:00:00,242.53543
2012-02-23 17:00:00,459.83118
2012-02-23 18:00:00,442.5498
2012-02-23 19:00:00,305.22922
2012-02-23 20:00:00,193.57
2012-02-23 21:00:00,142.70975
2012-02-23 22:00:00,98.83399
2012-02-23 23:00:00,74.55136
2012-02-24 00:00:00,41.24682
2012-02-24 01:00:00,27.460846
2012-02-24 02:00:00,12.546917
2012-02-24 03:00:00,11.061359
2012-02-24 04:00:00,8.580572
2012-02-24 05:00:00,21.790483
2012-02-24 06:00:00,76.83923
2012-02-24 07:00:00,193.82933
2012-02-24 08:00:00,434.177
2012-02-24 09:00:00,99.40669
2012-02-24 10:00:00,69.40636
2012-02-24 11:00:00,114.55939
2012-02-24 12:00:00,146.98616
2012-02-24 13:00:00,143.3519
2012-02-24 14:00:00,132.39848
2012-02-24 15:00:00,70.97711
2012-02-24 16:00:00,80.14696
2012-02-24 17:00:00,144.96054
2012-02-24 18:00:00,193.21675
2012-02-24 19:00:00,172.69827
2012-02-24 20:00:00,138.94043
2012-02-24 21:00:00,99.76577
2012-02-24 22:00:00,76.90565
2012-02-24 23:00:00,51.25995
2012-02-25 00:00:00,58.80098
2012-02-25 01:00:00,45.18004
2012-02-25 02:00:00,32.129417
2012-02-25 03:00:00,11.285243
2012-02-25 04:00:00,4.2146277
2012-02-25 05:00:00,4.2672424
2012-02-25 06:00:00,8.368545
2012-02-25 07:00:00,30.409328
2012-02-25 08:00:00,55.78491
2012-02-25 09:00:00,52.31742
2012-02-25 10:00:00,132.23517
2012-02-25 11:00:00,143.50253
2012-02-25 12:00:00,181.88329
2012-02-25 13:00:00,194.40044
2012-02-25 14:00:00,183.92847
2012-02-25 15:00:00,189.16125
2012-02-25 16:00:00,162.56104
2012-02-25 17:00:00,149.537
2012-02-25 18:00:00,108.83016
2012-02-25 19:00:00,85.135155
2012-02-25 20:00:00,66.33705
2012-02-25 21:00:00,57.505356
2012-02-25 22:00:00,56.116623
2012-02-25 23:00:00,45.706505
2012-02-26 00:00:00,50.372997
2012-02-26 01:00:00,44.996044
2012-02-26 02:00:00,33.598564
2012-02-26 03:00:00,21.56197
2012-02-26 04:00:00,4.534694
2012-02-26 05:00:00,3.4252968
2012-02-26 06:00:00,4.969249
2012-02-26 07:00:00,13.671903
2012-02-26 08:00:00,36.931103
2012-02-26 09:00:00,65.27012
2012-02-26 10:00:00,132.32465
2012-02-26 11:00:00,145.53812
2012-02-26 12:00:00,199.80672
2012-02-26 13:00:00,227.2693
2012-02-26 14:00:00,245.49667
2012-02-26 15:00:00,249.60635
2012-02-26 16:00:00,223.36305
2012-02-26 17:00:00,170.10052
2012-02-26 18:00:00,126.59162
2012-02-26 19:00:00,94.390305
2012-02-26 20:00:00,67.76364
2012-02-26 21:00:00,51.64182
2012-02-26 22:00:00,48.617676
2012-02-26 23:00:00,34.657932
2012-02-27 00:00:00,12.903971
2012-02-27 01:00:00,5.2030144
2012-02-27 02:00:00,4.2481265
2012-02-27 03:00:00,2.8312566
2012-02-27 04:00:00,2.654259
2012-02-27 05:00:00,12.315348
2012-02-27 06:00:00,53.21526
2012-02-27 07:00:00,187.31842
2012-02-27 08:00:00,425.72906
2012-02-27 09:00:00,163.79028
2012-02-27 10:00:00,68.76555
2012-02-27 11:00:00,81.707535
2012-02-27 12:00:00,118.500824
2012-02-27 13:00:00,117.03385
2012-02-27 14:00:00,113.44361
2012-02-27 15:00:00,127.1081
2012-02-27 16:00:00,198.29909
2012-02-27 17:00:00,444.11694
2012-02-27 18:00:00,436.69232
2012-02-27 19:00:00,290.79962
2012-02-27 20:00:00,154.0807
2012-02-27 21:00:00,114.76339
2012-02-27 22:00:00,69.83033
2012-02-27 23:00:00,43.156418
2012-02-28 00:00:00,22.397806
2012-02-28 01:00:00,7.872572
2012-02-28 02:00:00,5.8956923
2012-02-28 03:00:00,3.1362436
2012-02-28 04:00:00,2.778456
2012-02-28 05:00:00,16.411684
2012-02-28 06:00:00,59.934822
2012-02-28 07:00:00,199.64545
2012-02-28 08:00:00,421.56805
2012-02-28 09:00:00,168.64557
2012-02-28 10:00:00,70.084564
2012-02-28 11:00:00,77.724075
2012-02-28 12:00:00,119.92508
2012-02-28 13:00:00,116.48568
2012-02-28 14:00:00,109.06016
2012-02-28 15:00:00,133.04315
2012-02-28 16:00:00,188.79272
2012-02-28 17:00:00,443.51904
2012-02-28 18:00:00,430.70642
2012-02-28 19:00:00,269.68695
2012-02-28 20:00:00,147.95319
2012-02-28 21:00:00,101.66855
2012-02-28 22:00:00,68.78484
2012-02-28 23:00:00,44.09681
2012-02-29 00:00:00,19.43138
2012-02-29 01:00:00,6.5907717
2012-02-29 02:00:00,4.8331676
2012-02-29 03:00:00,3.221668
2012-02-29 05:00:00,14.897453
2012-02-29 06:00:00,59.75688
2012-02-29 07:00:00,197.35838
2012-02-29 08:00:00,448.34198
2012-02-29 09:00:00,90.651054
2012-02-29 10:00:00,40.883587
2012-02-29 11:00:00,44.542793
2012-02-29 12:00:00,42.618713
2012-02-29 13:00:00,71.39025
2012-02-29 14:00:00,64.474655
2012-02-29 15:00:00,75.00314
2012-02-29 16:00:00,58.92737
2012-02-29 17:00:00,233.69377
2012-02-29 18:00:00,171.28824
2012-02-29 19:00:00,169.54816
2012-02-29 20:00:00,75.31506
2012-02-29 21:00:00,59.014767
2012-02-29 22:00:00,42.604675
2012-02-29 23:00:00,33.347088
2012-03-20 00:00:00,43.22527
2012-03-20 01:00:00,32.426098
2012-03-20 02:00:00,28.312508
2012-03-20 03:00:00,20.065104
2012-03-20 04:00:00,16.896513
2012-03-20 05:00:00,30.857388
2012-03-20 06:00:00,106.67061
2012-03-20 07:00:00,166.2636
2012-03-20 08:00:00,545.00507
2012-03-20 09:00:00,306.0831
2012-03-20 10:00:00,183.60701
2012-03-20 11:00:00,191.86201
2012-03-20 12:00:00,242.17667
2012-03-20 13:00:00,233.06656
2012-03-20 14:00:00,209.99911
2012-03-20 15:00:00,233.17532
2012-03-20 16:00:00,317.36627
2012-03-20 17:00:00,605.2287
2012-03-20 18:00:00,598.74786
2012-03-20 19:00:00,420.96564
2012-03-20 20:00:00,299.8508
2012-03-20 21:00:00,225.14333
2012-03-20 22:00:00,164.39204
2012-03-20 23:00:00,96.99404
2012-03-21 00:00:00,59.018185
2012-03-21 01:00:00,42.539642
2012-03-21 02:00:00,36.30128
2012-03-21 03:00:00,28.82683
2012-03-21 04:00:00,24.583155
2012-03-21 05:00:00,39.60128
2012-03-21 06:00:00,112.94982
2012-03-21 07:00:00,212.39125
2012-03-21 08:00:00,385.00146
2012-03-21 09:00:00,315.47433
2012-03-21 10:00:00,180.66966
2012-03-21 11:00:00,186.04173
2012-03-21 12:00:00,226.64708
2012-03-21 13:00:00,192.46964
2012-03-21 14:00:00,190.35205
2012-03-21 15:00:00,205.72832
2012-03-21 16:00:00,302.87338
2012-03-21 17:00:00,614.5455
2012-03-21 18:00:00,605.7481
2012-03-21 19:00:00,462.916
2012-03-21 20:00:00,308.6998
2012-03-21 21:00:00,221.34207
2012-03-21 22:00:00,175.08041
2012-03-21 23:00:00,114.19484
2012-03-22 00:00:00,66.04462
2012-03-22 01:00:00,45.262436
2012-03-22 02:00:00,37.723232
2012-03-22 03:00:00,29.621532
2012-03-22 04:00:00,23.663383
2012-03-22 05:00:00,36.636147
2012-03-22 06:00:00,114.21075
2012-03-22 07:00:00,328.19092
2012-03-22 08:00:00,597.9562
2012-03-22 09:00:00,310.92184
2012-03-22 10:00:00,178.84178
2012-03-22 11:00:00,182.97543
2012-03-22 12:00:00,234.6534
2012-03-22 13:00:00,252.3769
2012-03-22 14:00:00,232.05441
2012-03-22 15:00:00,253.49329
2012-03-22 16:00:00,339.06177
2012-03-22 17:00:00,636.2516
2012-03-22 18:00:00,634.0505
2012-03-22 19:00:00,449.13232
2012-03-22 20:00:00,334.3226
2012-03-22 21:00:00,265.11282
2012-03-22 22:00:00,196.55649
2012-03-22 23:00:00,139.78148
2012-03-23 00:00:00,78.456696
2012-03-23 01:00:00,52.45735
2012-03-23 02:00:00,38.60768
2012-03-23 03:00:00,29.725325
2012-03-23 04:00:00,24.117651
2012-03-23 05:00:00,37.318012
2012-03-23 06:00:00,116.49628
2012-03-23 07:00:00,303.25262
2012-03-23 08:00:00,583.28644
2012-03-23 09:00:00,303.0985
2012-03-23 10:00:00,217.80667
2012-03-23 11:00:00,262.09485
2012-03-23 12:00:00,333.8252
2012-03-23 13:00:00,334.52768
2012-03-23 14:00:00,321.85468
2012-03-23 15:00:00,343.83487
2012-03-23 16:00:00,457.3731
2012-03-23 17:00:00,626.983
2012-03-23 18:00:00,602.1333
2012-03-23 19:00:00,415.9487
2012-03-23 20:00:00,331.7147
2012-03-23 21:00:00,267.02176
2012-03-23 22:00:00,228.93686
2012-03-23 23:00:00,168.17915
2012-03-24 00:00:00,128.64803
2012-03-24 01:00:00,111.726524
2012-03-24 02:00:00,91.65686
2012-03-24 03:00:00,55.90893
2012-03-24 04:00:00,39.60876
2012-03-24 05:00:00,45.80334
2012-03-24 06:00:00,65.404175
2012-03-24 07:00:00,114.8533
2012-03-24 08:00:00,190.16304
2012-03-24 09:00:00,288.77658
2012-03-24 10:00:00,358.722
2012-03-24 11:00:00,400.10132
2012-03-24 12:00:00,291.4265
2012-03-24 13:00:00,279.52637
2012-03-24 14:00:00,267.03812
2012-03-24 15:00:00,257.8362
2012-03-24 16:00:00,272.2612
2012-03-24 17:00:00,264.0096
2012-03-24 18:00:00,224.28094
2012-03-24 19:00:00,213.75095
2012-03-24 20:00:00,168.24344
2012-03-24 21:00:00,146.87936
2012-03-24 22:00:00,127.544334
2012-03-24 23:00:00,132.2848
2012-03-25 00:00:00,110.21073
2012-03-25 01:00:00,101.022835
2012-03-25 02:00:00,89.79606
2012-03-25 03:00:00,59.645187
2012-03-25 04:00:00,37.072678
2012-03-25 05:00:00,36.403706
2012-03-25 06:00:00,46.73959
2012-03-25 07:00:00,71.576485
2012-03-25 08:00:00,115.18967
2012-03-25 09:00:00,208.33412
2012-03-25 10:00:00,297.08176
2012-03-25 11:00:00,314.53235
2012-03-25 12:00:00,394.6433
2012-03-25 13:00:00,428.89966
2012-03-25 14:00:00,387.94907
2012-03-25 15:00:00,381.18054
2012-03-25 16:00:00,378.72217
2012-03-25 17:00:00,390.64795
2012-03-25 18:00:00,345.55304
2012-03-25 19:00:00,278.5721
2012-03-25 20:00:00,209.9799
2012-03-25 21:00:00,166.82042
2012-03-25 22:00:00,117.707214
2012-03-25 23:00:00,80.23049
2012-03-26 00:00:00,34.682735
2012-03-26 01:00:00,16.216282
2012-03-26 02:00:00,9.224448
2012-03-26 03:00:00,7.228475
2012-03-26 04:00:00,6.403126
2012-03-26 05:00:00,22.980532
2012-03-26 06:00:00,75.347145
2012-03-26 07:00:00,314.84256
2012-03-26 08:00:00,532.3084
2012-03-26 09:00:00,236.68567
2012-03-26 10:00:00,135.31293
2012-03-26 11:00:00,133.28624
2012-03-26 12:00:00,185.46504
2012-03-26 13:00:00,166.96202
2012-03-26 14:00:00,144.94324
2012-03-26 15:00:00,148.50581
2012-03-26 16:00:00,260.23438
2012-03-26 17:00:00,499.36063
2012-03-26 18:00:00,473.87317
2012-03-26 19:00:00,323.49506
2012-03-26 20:00:00,182.75398
2012-03-26 21:00:00,121.55098
2012-03-26 22:00:00,75.057365
2012-03-26 23:00:00,52.8323
2012-03-27 00:00:00,26.75441
2012-03-27 01:00:00,11.146839
2012-03-27 02:00:00,7.940893
2012-03-27 03:00:00,5.9119678
2012-03-27 04:00:00,5.3609414
2012-03-27 05:00:00,19.541285
2012-03-27 06:00:00,68.45526
2012-03-27 07:00:00,266.50656
2012-03-27 08:00:00,489.61447
2012-03-27 09:00:00,239.53113
2012-03-27 10:00:00,111.73274
2012-03-27 11:00:00,130.6392
2012-03-27 12:00:00,151.60152
2012-03-27 13:00:00,157.99042
2012-03-27 14:00:00,152.97734
2012-03-27 15:00:00,171.64192
2012-03-27 16:00:00,272.56448
2012-03-27 17:00:00,504.18423
2012-03-27 18:00:00,493.73938
2012-03-27 19:00:00,358.61697
2012-03-27 20:00:00,237.06624
2012-03-27 21:00:00,126.313705
2012-03-27 22:00:00,96.6381
2012-03-27 23:00:00,60.14645
2012-03-28 00:00:00,30.215324
2012-03-28 01:00:00,11.617353
2012-03-28 02:00:00,8.595619
2012-03-28 03:00:00,6.7811747
2012-03-28 04:00:00,6.208477
2012-03-28 05:00:00,23.625906
2012-03-28 06:00:00,75.60294
2012-03-28 07:00:00,276.84854
2012-03-28 08:00:00,534.8349
2012-03-28 09:00:00,256.48715
2012-03-28 10:00:00,132.08043
2012-03-28 11:00:00,150.23831
2012-03-28 12:00:00,183.05838
2012-03-28 13:00:00,186.74884
2012-03-28 14:00:00,164.37764
2012-03-28 15:00:00,174.94508
2012-03-28 16:00:00,249.1319
2012-03-28 17:00:00,579.5437
2012-03-28 18:00:00,582.4265
2012-03-28 19:00:00,410.32605
2012-03-28 20:00:00,299.79956
2012-03-28 21:00:00,187.46452
2012-03-28 22:00:00,135.43436
