datetime,count
2012-01-21 00:00:00,120.47423
2012-01-21 01:00:00,122.374954
2012-01-21 02:00:00,121.85893
2012-01-21 03:00:00,123.07685
2012-01-21 04:00:00,120.38214
2012-01-21 05:00:00,121.85327
2012-01-21 06:00:00,123.64862
2012-01-21 07:00:00,123.96333
2012-01-21 08:00:00,124.53351
2012-01-21 09:00:00,125.392685
2012-01-21 10:00:00,124.107925
2012-01-21 11:00:00,124.00961
2012-01-21 12:00:00,123.19618
2012-01-21 13:00:00,125.31708
2012-01-21 14:00:00,123.92707
2012-01-21 15:00:00,123.92243
2012-01-21 16:00:00,126.30226
2012-01-21 17:00:00,127.80786
2012-01-21 18:00:00,125.93523
2012-01-21 19:00:00,126.37367
2012-01-21 20:00:00,126.01372
2012-01-21 21:00:00,125.56136
2012-01-21 22:00:00,123.97818
2012-01-21 23:00:00,125.14101
2012-01-22 00:00:00,125.418175
2012-01-22 01:00:00,124.61862
2012-01-22 02:00:00,124.21138
2012-01-22 03:00:00,124.314835
2012-01-22 04:00:00,125.64489
2012-01-22 05:00:00,125.60752
2012-01-22 06:00:00,123.63508
2012-01-22 07:00:00,123.62812
2012-01-22 08:00:00,123.62812
2012-01-22 09:00:00,123.625916
2012-01-22 10:00:00,125.113754
2012-01-22 11:00:00,125.54143
2012-01-22 12:00:00,126.10122
2012-01-22 13:00:00,125.332954
2012-01-22 14:00:00,126.99864
2012-01-22 15:00:00,126.89696
2012-01-22 16:00:00,126.905136
2012-01-22 17:00:00,125.20126
2012-01-22 18:00:00,125.68702
2012-01-22 19:00:00,125.68702
2012-01-22 20:00:00,126.710754
2012-01-22 21:00:00,125.756584
2012-01-22 22:00:00,125.10536
2012-01-22 23:00:00,125.14928
2012-01-23 00:00:00,120.52218
2012-01-23 01:00:00,120.929016
2012-01-23 02:00:00,120.929016
2012-01-23 03:00:00,120.497154
2012-01-23 04:00:00,122.69119
2012-01-23 05:00:00,124.10884
2012-01-23 06:00:00,124.315216
2012-01-23 07:00:00,122.68674
2012-01-23 08:00:00,119.68825
2012-01-23 09:00:00,121.324844
2012-01-23 10:00:00,126.99273
2012-01-23 11:00:00,121.245056
2012-01-23 12:00:00,121.45292
2012-01-23 13:00:00,119.8107
2012-01-23 14:00:00,118.01371
2012-01-23 15:00:00,118.94208
2012-01-23 16:00:00,116.010315
2012-01-23 17:00:00,122.4138
2012-01-23 18:00:00,116.53786
2012-01-23 19:00:00,121.17063
2012-01-23 20:00:00,128.13512
2012-01-23 21:00:00,122.336914
2012-01-23 22:00:00,122.336914
2012-01-23 23:00:00,115.4814
2012-01-24 00:00:00,124.93299
2012-01-24 01:00:00,114.2928
2012-01-24 02:00:00,120.11502
2012-01-24 03:00:00,118.57396
2012-01-24 04:00:00,129.10944
2012-01-24 05:00:00,129.09088
2012-01-24 06:00:00,115.55378
2012-01-24 07:00:00,118.3634
2012-01-24 08:00:00,118.3634
2012-01-24 09:00:00,124.624985
2012-01-24 10:00:00,121.513596
2012-01-24 11:00:00,122.0441
2012-01-24 12:00:00,121.07067
2012-01-24 13:00:00,121.1248
2012-01-24 14:00:00,123.360794
2012-01-24 15:00:00,125.658676
2012-01-24 16:00:00,127.353096
2012-01-24 17:00:00,127.78735
2012-01-24 18:00:00,126.045135
2012-01-24 19:00:00,129.91444
2012-01-24 20:00:00,120.16675
2012-01-24 21:00:00,124.433014
2012-01-24 22:00:00,120.07441
2012-01-24 23:00:00,120.68962
2012-01-25 00:00:00,127.436325
2012-01-25 01:00:00,125.89514
2012-01-25 02:00:00,118.544815
2012-01-25 03:00:00,125.53271
2012-01-25 04:00:00,119.18713
2012-01-25 05:00:00,119.18713
2012-01-25 06:00:00,124.075
2012-01-25 07:00:00,122.604324
2012-01-25 08:00:00,123.48815
2012-01-25 09:00:00,123.48815
2012-01-25 10:00:00,119.47356
2012-01-25 11:00:00,130.8225
2012-01-25 12:00:00,132.7719
2012-01-25 13:00:00,133.79999
2012-01-25 14:00:00,132.47224
2012-01-25 15:00:00,138.80846
2012-01-25 16:00:00,132.3062
2012-01-25 17:00:00,130.1261
2012-01-25 18:00:00,123.49509
2012-01-25 19:00:00,130.26273
2012-01-25 20:00:00,131.32549
2012-01-25 21:00:00,119.34697
2012-01-25 22:00:00,82.45116
2012-01-25 23:00:00,50.984375
2012-01-26 00:00:00,26.833767
2012-01-26 01:00:00,11.015064
2012-01-26 02:00:00,8.863244
2012-01-26 03:00:00,8.709403
2012-01-26 04:00:00,8.229031
2012-01-26 05:00:00,8.925136
2012-01-26 06:00:00,8.729215
2012-01-26 07:00:00,9.120597
2012-01-26 08:00:00,9.120597
2012-01-26 09:00:00,8.945907
2012-01-26 10:00:00,9.387331
2012-01-26 11:00:00,9.880551
2012-01-26 12:00:00,9.252056
2012-01-26 13:00:00,8.855257
2012-01-26 14:00:00,9.363699
2012-01-26 15:00:00,9.320148
2012-01-26 16:00:00,9.117216
2012-01-26 17:00:00,8.821761
2012-01-26 18:00:00,8.821761
2012-01-26 19:00:00,9.069583
2012-01-26 20:00:00,9.211418
2012-01-26 21:00:00,9.069583
2012-01-26 22:00:00,9.310463
2012-01-26 23:00:00,9.297888
2012-01-27 00:00:00,8.994683
2012-01-27 01:00:00,9.494066
2012-01-27 02:00:00,8.646177
2012-01-27 03:00:00,8.495321
2012-01-27 04:00:00,9.068293
2012-01-27 05:00:00,7.795781
2012-01-27 06:00:00,8.992079
2012-01-27 07:00:00,9.419644
2012-01-27 08:00:00,9.175137
2012-01-27 09:00:00,9.175137
2012-01-27 10:00:00,8.428627
2012-01-27 11:00:00,8.675116
2012-01-27 12:00:00,9.943095
2012-01-27 13:00:00,12.973644
2012-01-27 14:00:00,13.562577
2012-01-27 15:00:00,13.871171
2012-01-27 16:00:00,9.461903
2012-01-27 17:00:00,9.509674
2012-01-27 18:00:00,9.070408
2012-01-27 19:00:00,9.455322
2012-01-27 20:00:00,9.385744
2012-01-27 21:00:00,8.4235
2012-01-27 22:00:00,9.554011
2012-01-27 23:00:00,9.839085
2012-01-28 00:00:00,10.098046
2012-01-28 01:00:00,10.056798
2012-01-28 02:00:00,9.572981
2012-01-28 03:00:00,9.586207
2012-01-28 04:00:00,9.58194
2012-01-28 05:00:00,8.630113
2012-01-28 06:00:00,8.294977
2012-01-28 07:00:00,8.696074
2012-01-28 08:00:00,9.191027
2012-01-28 09:00:00,8.688558
2012-01-28 10:00:00,9.517689
2012-01-28 11:00:00,10.118038
2012-01-28 12:00:00,10.198156
2012-01-28 13:00:00,10.139628
2012-01-28 14:00:00,10.167855
2012-01-28 15:00:00,10.316533
2012-01-28 16:00:00,12.392459
2012-01-28 17:00:00,12.523017
2012-01-28 18:00:00,12.93936
2012-01-28 19:00:00,13.31109
2012-01-28 20:00:00,13.401833
2012-01-28 21:00:00,13.166363
2012-01-28 22:00:00,12.136355
2012-01-28 23:00:00,12.716624
2012-01-29 00:00:00,11.034041
2012-01-29 01:00:00,11.717389
2012-01-29 02:00:00,11.8811
2012-01-29 03:00:00,11.563679
2012-01-29 04:00:00,11.3526
2012-01-29 05:00:00,9.448811
2012-01-29 06:00:00,10.708763
2012-01-29 07:00:00,10.95146
2012-01-29 08:00:00,10.010999
2012-01-29 09:00:00,9.617172
2012-01-29 10:00:00,11.166117
2012-01-29 11:00:00,11.281185
2012-01-29 12:00:00,12.503187
2012-01-29 13:00:00,12.503187
2012-01-29 14:00:00,12.4758835
2012-01-29 15:00:00,13.369602
2012-01-29 16:00:00,12.939808
2012-01-29 17:00:00,12.939808
2012-01-29 18:00:00,12.846058
2012-01-29 19:00:00,12.332072
2012-01-29 20:00:00,11.228714
2012-01-29 21:00:00,11.334037
2012-01-29 22:00:00,12.5622835
2012-01-29 23:00:00,11.915836
2012-01-30 00:00:00,11.187934
2012-01-30 01:00:00,9.140018
2012-01-30 02:00:00,9.297354
2012-01-30 03:00:00,8.71644
2012-01-30 04:00:00,8.735563
2012-01-30 05:00:00,8.735563
2012-01-30 06:00:00,9.242602
2012-01-30 07:00:00,9.186601
2012-01-30 08:00:00,8.853954
2012-01-30 09:00:00,8.853954
2012-01-30 10:00:00,9.77466
2012-01-30 11:00:00,10.243017
2012-01-30 12:00:00,11.355678
2012-01-30 13:00:00,11.253926
2012-01-30 14:00:00,11.950878
2012-01-30 15:00:00,11.818041
2012-01-30 16:00:00,12.534171
2012-01-30 17:00:00,12.239774
2012-01-30 18:00:00,12.166464
2012-01-30 19:00:00,10.033247
2012-01-30 20:00:00,10.181783
2012-01-30 21:00:00,11.104927
2012-01-30 22:00:00,9.324728
2012-01-30 23:00:00,9.0704775
2012-01-31 00:00:00,9.536894
2012-01-31 01:00:00,9.998198
2012-01-31 02:00:00,10.25251
2012-01-31 03:00:00,10.110781
2012-01-31 04:00:00,9.914616
2012-01-31 05:00:00,9.912296
2012-01-31 06:00:00,9.603009
2012-01-31 07:00:00,9.30048
2012-01-31 08:00:00,9.391911
2012-01-31 09:00:00,10.221546
2012-01-31 10:00:00,10.104104
2012-01-31 11:00:00,15.324318
2012-01-31 12:00:00,13.079521
2012-01-31 13:00:00,15.072039
2012-01-31 14:00:00,16.023129
2012-01-31 15:00:00,18.249947
2012-01-31 16:00:00,18.32005
2012-01-31 17:00:00,18.139896
2012-01-31 18:00:00,18.982092
2012-01-31 19:00:00,16.468061
2012-01-31 20:00:00,11.055877
2012-01-31 21:00:00,15.896168
2012-01-31 22:00:00,15.910667
2012-01-31 23:00:00,19.452568
2012-02-20 00:00:00,34.573463
2012-02-20 01:00:00,38.767235
2012-02-20 02:00:00,44.12426
2012-02-20 03:00:00,45.314957
2012-02-20 05:00:00,50.239674
2012-02-20 06:00:00,50.15559
2012-02-20 07:00:00,49.92907
2012-02-20 08:00:00,50.143562
2012-02-20 09:00:00,50.71057
2012-02-20 10:00:00,51.554024
2012-02-20 11:00:00,53.104347
2012-02-20 12:00:00,52.845245
2012-02-20 13:00:00,53.514496
2012-02-20 14:00:00,53.78868
2012-02-20 15:00:00,53.79331
2012-02-20 16:00:00,52.599636
2012-02-20 17:00:00,52.76848
2012-02-20 18:00:00,54.25475
2012-02-20 19:00:00,54.228195
2012-02-20 20:00:00,53.884987
2012-02-20 21:00:00,54.77883
2012-02-20 22:00:00,54.78051
2012-02-20 23:00:00,54.028526
2012-02-21 00:00:00,45.6709
2012-02-21 01:00:00,47.398438
2012-02-21 02:00:00,45.894787
2012-02-21 04:00:00,48.269585
2012-02-21 05:00:00,46.679947
2012-02-21 06:00:00,47.00956
2012-02-21 07:00:00,48.386528
2012-02-21 08:00:00,46.202827
2012-02-21 09:00:00,46.342964
2012-02-21 10:00:00,48.139782
2012-02-21 11:00:00,51.27413
2012-02-21 12:00:00,48.4709
2012-02-21 13:00:00,45.371094
2012-02-21 14:00:00,47.5087
2012-02-21 15:00:00,46.087677
2012-02-21 16:00:00,47.758
2012-02-21 17:00:00,52.392517
2012-02-21 18:00:00,52.57802
2012-02-21 19:00:00,47.89122
2012-02-21 20:00:00,47.183735
2012-02-21 21:00:00,47.126617
2012-02-21 22:00:00,49.453514
2012-02-21 23:00:00,49.653633
2012-02-22 00:00:00,48.532845
2012-02-22 01:00:00,48.887894
2012-02-22 02:00:00,47.54535
2012-02-22 03:00:00,49.579998
2012-02-22 04:00:00,48.758995
2012-02-22 05:00:00,47.96828
2012-02-22 06:00:00,47.841805
2012-02-22 07:00:00,48.38519
2012-02-22 08:00:00,48.63362
2012-02-22 09:00:00,48.038757
2012-02-22 10:00:00,47.903107
2012-02-22 11:00:00,47.1948
2012-02-22 12:00:00,48.543983
2012-02-22 13:00:00,48.561817
2012-02-22 14:00:00,48.821438
2012-02-22 15:00:00,52.707962
2012-02-22 16:00:00,53.016525
2012-02-22 17:00:00,53.64637
2012-02-22 18:00:00,53.640068
2012-02-22 19:00:00,52.675583
2012-02-22 20:00:00,50.462112
2012-02-22 21:00:00,53.34604
2012-02-22 22:00:00,51.484486
2012-02-22 23:00:00,55.245995
2012-02-23 00:00:00,51.109715
2012-02-23 01:00:00,51.062073
2012-02-23 02:00:00,50.859154
2012-02-23 03:00:00,54.147713
2012-02-23 04:00:00,49.033348
2012-02-23 05:00:00,49.033348
2012-02-23 06:00:00,49.715645
2012-02-23 07:00:00,48.315685
2012-02-23 08:00:00,49.846706
2012-02-23 09:00:00,47.940548
2012-02-23 10:00:00,48.879227
2012-02-23 11:00:00,50.05959
2012-02-23 12:00:00,55.33512
2012-02-23 13:00:00,54.63546
2012-02-23 14:00:00,54.351646
2012-02-23 15:00:00,53.723454
2012-02-23 16:00:00,54.023094
2012-02-23 17:00:00,54.17335
2012-02-23 18:00:00,54.05891
2012-02-23 19:00:00,54.219162
2012-02-23 20:00:00,52.821266
2012-02-23 21:00:00,50.996635
2012-02-23 22:00:00,50.628166
2012-02-23 23:00:00,49.07345
2012-02-24 00:00:00,51.398727
2012-02-24 01:00:00,51.000786
2012-02-24 02:00:00,52.323204
2012-02-24 03:00:00,50.597084
2012-02-24 04:00:00,51.176495
2012-02-24 05:00:00,52.303772
2012-02-24 06:00:00,52.581608
2012-02-24 07:00:00,51.575172
2012-02-24 08:00:00,51.205223
2012-02-24 09:00:00,54.116096
2012-02-24 10:00:00,53.243736
2012-02-24 11:00:00,52.815365
2012-02-24 12:00:00,51.18415
2012-02-24 13:00:00,51.50864
2012-02-24 14:00:00,51.380352
2012-02-24 15:00:00,54.215446
2012-02-24 16:00:00,54.215446
2012-02-24 17:00:00,54.40259
2012-02-24 18:00:00,53.663795
2012-02-24 19:00:00,52.191402
2012-02-24 20:00:00,50.50826
2012-02-24 21:00:00,54.264343
2012-02-24 22:00:00,46.29013
2012-02-24 23:00:00,21.797031
2012-02-25 00:00:00,19.607693
2012-02-25 01:00:00,11.296904
2012-02-25 02:00:00,8.728051
2012-02-25 03:00:00,7.735995
2012-02-25 04:00:00,8.258
2012-02-25 05:00:00,7.5819364
2012-02-25 06:00:00,7.5819364
2012-02-25 07:00:00,6.775918
2012-02-25 08:00:00,6.7411513
2012-02-25 09:00:00,5.998806
2012-02-25 10:00:00,7.7751493
2012-02-25 11:00:00,7.6167507
2012-02-25 12:00:00,8.783184
2012-02-25 13:00:00,9.144985
2012-02-25 14:00:00,9.490904
2012-02-25 15:00:00,10.497385
2012-02-25 16:00:00,11.765339
2012-02-25 17:00:00,8.570683
2012-02-25 18:00:00,7.6815023
2012-02-25 19:00:00,7.9021645
2012-02-25 20:00:00,7.5110025
2012-02-25 21:00:00,7.222559
2012-02-25 22:00:00,7.125226
2012-02-25 23:00:00,6.641959
2012-02-26 00:00:00,6.8448806
2012-02-26 01:00:00,6.6528087
2012-02-26 02:00:00,6.6528087
2012-02-26 03:00:00,6.672009
2012-02-26 04:00:00,6.672009
2012-02-26 05:00:00,6.4445004
2012-02-26 06:00:00,6.6199646
2012-02-26 07:00:00,6.2033186
2012-02-26 08:00:00,6.5340557
2012-02-26 09:00:00,6.241905
2012-02-26 10:00:00,6.849904
2012-02-26 11:00:00,7.0993576
2012-02-26 12:00:00,7.705061
2012-02-26 13:00:00,8.384737
2012-02-26 14:00:00,11.775475
2012-02-26 15:00:00,11.933854
2012-02-26 16:00:00,11.727312
2012-02-26 17:00:00,11.943174
2012-02-26 18:00:00,8.592257
2012-02-26 19:00:00,9.402417
2012-02-26 20:00:00,8.467184
2012-02-26 21:00:00,7.689986
2012-02-26 22:00:00,7.995755
2012-02-26 23:00:00,6.8324375
2012-02-27 00:00:00,5.7897344
2012-02-27 01:00:00,5.359477
2012-02-27 02:00:00,5.471625
2012-02-27 03:00:00,5.764143
2012-02-27 04:00:00,5.9848323
2012-02-27 05:00:00,5.9848323
2012-02-27 06:00:00,5.535075
2012-02-27 07:00:00,5.9557652
2012-02-27 08:00:00,5.239105
2012-02-27 09:00:00,5.7360983
2012-02-27 10:00:00,8.226544
2012-02-27 11:00:00,11.047194
2012-02-27 12:00:00,16.073566
2012-02-27 13:00:00,13.856807
2012-02-27 14:00:00,15.473369
2012-02-27 15:00:00,19.015083
2012-02-27 16:00:00,21.419182
2012-02-27 17:00:00,20.971416
2012-02-27 18:00:00,17.48705
2012-02-27 19:00:00,17.23454
2012-02-27 20:00:00,15.6389065
2012-02-27 21:00:00,15.473369
2012-02-27 22:00:00,15.12508
2012-02-27 23:00:00,8.015607
2012-02-28 00:00:00,8.911855
2012-02-28 01:00:00,6.45366
2012-02-28 02:00:00,7.1231666
2012-02-28 03:00:00,14.633026
2012-02-28 04:00:00,10.282431
2012-02-28 05:00:00,10.282431
2012-02-28 06:00:00,6.674177
2012-02-28 07:00:00,6.621016
2012-02-28 08:00:00,5.265086
2012-02-28 09:00:00,6.4806995
2012-02-28 10:00:00,7.843292
2012-02-28 11:00:00,8.785905
2012-02-28 12:00:00,10.95083
2012-02-28 13:00:00,11.3576145
2012-02-28 14:00:00,16.32558
2012-02-28 15:00:00,16.696045
2012-02-28 16:00:00,16.645575
2012-02-28 17:00:00,16.696045
2012-02-28 18:00:00,16.442812
2012-02-28 19:00:00,16.876884
2012-02-28 20:00:00,15.378254
2012-02-28 21:00:00,7.2823563
2012-02-28 22:00:00,7.3032265
2012-02-28 23:00:00,6.9626217
2012-02-29 00:00:00,7.2779517
2012-02-29 01:00:00,7.37092
2012-02-29 02:00:00,6.9921427
2012-02-29 03:00:00,5.762429
2012-02-29 05:00:00,6.2992463
2012-02-29 06:00:00,6.4964304
2012-02-29 07:00:00,6.391596
2012-02-29 08:00:00,6.7086706
2012-02-29 09:00:00,6.3383217
2012-02-29 10:00:00,6.4936843
2012-02-29 11:00:00,7.6011143
2012-02-29 12:00:00,5.5686126
2012-02-29 13:00:00,6.366595
2012-02-29 14:00:00,7.0199113
2012-02-29 15:00:00,8.091103
2012-02-29 16:00:00,7.69208
2012-02-29 17:00:00,8.174367
2012-02-29 18:00:00,9.631646
2012-02-29 19:00:00,9.099559
2012-02-29 20:00:00,8.405979
2012-02-29 21:00:00,8.516259
2012-02-29 22:00:00,8.762272
2012-02-29 23:00:00,8.838167
2012-03-20 00:00:00,44.08646
2012-03-20 01:00:00,76.652885
2012-03-20 02:00:00,137.98976
2012-03-20 03:00:00,154.69754
2012-03-20 04:00:00,160.50244
2012-03-20 05:00:00,147.00572
2012-03-20 06:00:00,150.62741
2012-03-20 07:00:00,158.53079
2012-03-20 08:00:00,186.34093
2012-03-20 09:00:00,185.0234
2012-03-20 10:00:00,184.30106
2012-03-20 11:00:00,188.14871
2012-03-20 12:00:00,187.27797
2012-03-20 13:00:00,184.8536
2012-03-20 14:00:00,203.48184
2012-03-20 15:00:00,205.98209
2012-03-20 16:00:00,221.87018
2012-03-20 17:00:00,214.82678
2012-03-20 18:00:00,216.32477
2012-03-20 19:00:00,208.93394
2012-03-20 20:00:00,214.13197
2012-03-20 21:00:00,221.5972
2012-03-20 22:00:00,220.39172
2012-03-20 23:00:00,218.79343
2012-03-21 00:00:00,221.30316
2012-03-21 01:00:00,216.25098
2012-03-21 02:00:00,229.70554
2012-03-21 03:00:00,231.34451
2012-03-21 04:00:00,225.7312
2012-03-21 05:00:00,226.70374
2012-03-21 06:00:00,217.50311
2012-03-21 07:00:00,194.7171
2012-03-21 08:00:00,192.76183
2012-03-21 09:00:00,233.05508
2012-03-21 10:00:00,231.54187
2012-03-21 11:00:00,231.91415
2012-03-21 12:00:00,236.72607
2012-03-21 13:00:00,231.13112
2012-03-21 14:00:00,232.42918
2012-03-21 15:00:00,232.31323
2012-03-21 16:00:00,235.04263
2012-03-21 17:00:00,237.49603
2012-03-21 18:00:00,238.04237
2012-03-21 19:00:00,242.86539
2012-03-21 20:00:00,208.57169
2012-03-21 21:00:00,222.89813
2012-03-21 22:00:00,224.59515
2012-03-21 23:00:00,242.5211
2012-03-22 00:00:00,231.22382
2012-03-22 01:00:00,231.28177
2012-03-22 02:00:00,231.4116
2012-03-22 03:00:00,232.1119
2012-03-22 04:00:00,235.2221
2012-03-22 05:00:00,235.72995
2012-03-22 06:00:00,236.32153
2012-03-22 07:00:00,236.35474
2012-03-22 08:00:00,231.68436
2012-03-22 09:00:00,232.94525
2012-03-22 10:00:00,238.8823
2012-03-22 11:00:00,217.99591
2012-03-22 12:00:00,244.50543
2012-03-22 13:00:00,224.6735
2012-03-22 14:00:00,247.54497
2012-03-22 15:00:00,250.19077
2012-03-22 16:00:00,255.61096
2012-03-22 17:00:00,261.13354
2012-03-22 18:00:00,261.3747
2012-03-22 19:00:00,256.25214
2012-03-22 20:00:00,252.29865
2012-03-22 21:00:00,218.86485
2012-03-22 22:00:00,209.68668
2012-03-22 23:00:00,214.3081
2012-03-23 00:00:00,241.65002
2012-03-23 01:00:00,251.76889
2012-03-23 02:00:00,235.42702
2012-03-23 03:00:00,244.8847
2012-03-23 04:00:00,249.03238
2012-03-23 05:00:00,230.9814
2012-03-23 06:00:00,247.8576
2012-03-23 07:00:00,242.72037
2012-03-23 08:00:00,241.72488
2012-03-23 09:00:00,245.79486
2012-03-23 10:00:00,244.33344
2012-03-23 11:00:00,253.70886
2012-03-23 12:00:00,260.8363
2012-03-23 13:00:00,264.04602
2012-03-23 14:00:00,267.2978
2012-03-23 15:00:00,272.02734
2012-03-23 16:00:00,274.60822
2012-03-23 17:00:00,274.5456
2012-03-23 18:00:00,267.44135
2012-03-23 19:00:00,263.7708
2012-03-23 20:00:00,260.33295
2012-03-23 21:00:00,258.6827
2012-03-23 22:00:00,261.40408
2012-03-23 23:00:00,256.65414
2012-03-24 00:00:00,267.34467
2012-03-24 01:00:00,266.8717
2012-03-24 02:00:00,258.67938
2012-03-24 03:00:00,258.68402
2012-03-24 04:00:00,261.99866
2012-03-24 05:00:00,257.16733
2012-03-24 06:00:00,257.1444
2012-03-24 07:00:00,258.38556
2012-03-24 08:00:00,255.31055
2012-03-24 09:00:00,254.60872
2012-03-24 10:00:00,258.08804
2012-03-24 11:00:00,255.31055
2012-03-24 12:00:00,241.36967
2012-03-24 13:00:00,239.67499
2012-03-24 14:00:00,256.39233
2012-03-24 15:00:00,247.67627
2012-03-24 16:00:00,238.09953
2012-03-24 17:00:00,254.05832
2012-03-24 18:00:00,243.22842
2012-03-24 19:00:00,239.76788
2012-03-24 20:00:00,247.68213
2012-03-24 21:00:00,247.68213
2012-03-24 22:00:00,255.60803
2012-03-24 23:00:00,272.47144
2012-03-25 00:00:00,277.36996
2012-03-25 01:00:00,258.49615
2012-03-25 02:00:00,252.94426
2012-03-25 03:00:00,249.69543
2012-03-25 04:00:00,269.6571
2012-03-25 05:00:00,258.94702
2012-03-25 06:00:00,258.94702
2012-03-25 07:00:00,263.14197
2012-03-25 08:00:00,262.8521
2012-03-25 09:00:00,251.50708
2012-03-25 10:00:00,279.914
2012-03-25 11:00:00,251.50708
2012-03-25 12:00:00,256.92834
2012-03-25 13:00:00,271.26276
2012-03-25 14:00:00,271.80133
2012-03-25 15:00:00,271.43515
2012-03-25 16:00:00,247.27078
2012-03-25 17:00:00,249.36075
2012-03-25 18:00:00,250.11394
2012-03-25 19:00:00,264.2973
2012-03-25 20:00:00,249.07782
2012-03-25 21:00:00,241.78908
2012-03-25 22:00:00,159.30092
2012-03-25 23:00:00,100.40321
2012-03-26 00:00:00,64.80512
2012-03-26 01:00:00,40.593987
2012-03-26 02:00:00,39.581345
2012-03-26 03:00:00,40.89015
2012-03-26 04:00:00,40.168938
2012-03-26 05:00:00,40.46762
2012-03-26 06:00:00,40.987198
2012-03-26 07:00:00,40.290894
2012-03-26 08:00:00,40.658413
2012-03-26 09:00:00,44.04452
2012-03-26 10:00:00,48.341553
2012-03-26 11:00:00,48.77415
2012-03-26 12:00:00,47.815052
2012-03-26 13:00:00,47.229736
2012-03-26 14:00:00,45.543144
2012-03-26 15:00:00,48.09838
2012-03-26 16:00:00,48.1729
2012-03-26 17:00:00,47.178005
2012-03-26 18:00:00,45.96687
2012-03-26 19:00:00,45.000763
2012-03-26 20:00:00,45.601612
2012-03-26 21:00:00,45.51949
2012-03-26 22:00:00,44.37128
2012-03-26 23:00:00,45.769115
2012-03-27 00:00:00,45.303616
2012-03-27 01:00:00,44.922707
2012-03-27 02:00:00,46.66034
2012-03-27 03:00:00,46.22474
2012-03-27 04:00:00,47.467506
2012-03-27 05:00:00,44.99562
2012-03-27 06:00:00,45.575916
2012-03-27 07:00:00,45.575916
2012-03-27 08:00:00,45.354256
2012-03-27 09:00:00,46.121834
2012-03-27 10:00:00,45.378986
2012-03-27 11:00:00,45.580135
2012-03-27 12:00:00,45.167374
2012-03-27 13:00:00,47.69531
2012-03-27 14:00:00,46.32388
2012-03-27 15:00:00,48.69748
2012-03-27 16:00:00,48.69748
2012-03-27 17:00:00,49.314774
2012-03-27 18:00:00,49.335533
2012-03-27 19:00:00,49.659657
2012-03-27 20:00:00,49.335533
2012-03-27 21:00:00,43.968063
2012-03-27 22:00:00,46.470863
2012-03-27 23:00:00,45.213116
2012-03-28 00:00:00,45.032654
2012-03-28 01:00:00,44.171097
2012-03-28 02:00:00,43.634853
2012-03-28 03:00:00,45.67549
2012-03-28 04:00:00,45.0674
2012-03-28 05:00:00,45.0674
2012-03-28 06:00:00,43.970783
2012-03-28 07:00:00,44.06596
2012-03-28 08:00:00,43.74069
2012-03-28 09:00:00,46.773403
2012-03-28 10:00:00,46.4579
2012-03-28 11:00:00,46.66003
2012-03-28 12:00:00,42.587643
2012-03-28 13:00:00,42.946983
2012-03-28 14:00:00,44.61703
2012-03-28 15:00:00,42.950325
2012-03-28 16:00:00,45.063774
2012-03-28 17:00:00,42.917686
2012-03-28 18:00:00,42.917686
2012-03-28 19:00:00,41.818314
2012-03-28 20:00:00,41.428604
2012-03-28 21:00:00,42.501217
2012-03-28 22:00:00,41.133606
2012-03-28 23:00:00,39.822456
2012-03-29 00:00:00,39.816086
2012-03-29 01:00:00,43.181824
2012-03-29 02:00:00,44.817337
2012-03-29 03:00:00,45.43025
2012-03-29 04:00:00,45.463097
2012-03-29 05:00:00,44.18798
2012-03-29 06:00:00,44.713516
2012-03-29 07:00:00,44.266777
2012-03-29 08:00:00,46.075836
2012-03-29 09:00:00,45.119698
2012-03-29 10:00:00,46.61517
2012-03-29 11:00:00,46.206284
2012-03-29 12:00:00,46.83487
2012-03-29 13:00:00,46.10405
2012-03-29 14:00:00,45.0968
2012-03-29 15:00:00,45.627495
2012-03-29 16:00:00,45.457855
2012-03-29 17:00:00,46.63932
2012-03-29 18:00:00,45.007984
2012-03-29 19:00:00,45.617558
2012-03-29 20:00:00,46.461926
2012-03-29 21:00:00,44.975937
2012-03-29 22:00:00,45.05464
2012-03-29 23:00:00,45.219494
2012-03-30 00:00:00,46.639862
2012-03-30 01:00:00,44.735764
2012-03-30 02:00:00,44.069607
2012-03-30 03:00:00,46.822353
2012-03-30 04:00:00,50.06001
2012-03-30 05:00:00,49.992985
2012-03-30 06:00:00,53.111908
2012-03-30 07:00:00,50.637505
2012-03-30 08:00:00,50.310703
2012-03-30 09:00:00,54.694794
2012-03-30 10:00:00,62.567696
2012-03-30 11:00:00,54.288395
2012-03-30 12:00:00,52.11161
2012-03-30 13:00:00,54.940353
2012-03-30 14:00:00,52.40554
2012-03-30 15:00:00,52.475666
2012-03-30 16:00:00,49.171593
2012-03-30 17:00:00,46.286247
2012-03-30 18:00:00,48.81892
2012-03-30 19:00:00,46.037212
2012-03-30 20:00:00,46.079758
2012-03-30 21:00:00,46.21906
2012-03-30 22:00:00,44.995224
2012-03-30 23:00:00,49.35809
2012-03-31 00:00:00,49.95328
2012-03-31 01:00:00,48.925617
2012-03-31 02:00:00,47.991653
2012-03-31 03:00:00,49.133675
2012-03-31 04:00:00,48.761528
2012-03-31 05:00:00,49.03264
2012-03-31 06:00:00,51.057564
2012-03-31 07:00:00,50.97872
2012-03-31 08:00:00,50.621532
2012-03-31 09:00:00,48.51009
