datetime,count
2011-12-31 10:00:00,215.70691
2011-12-31 11:00:00,275.01776
2011-12-31 12:00:00,360.81512
2011-12-31 13:00:00,360.5484
2011-12-31 14:00:00,330.8324
2011-12-31 15:00:00,327.8534
2011-12-31 16:00:00,305.4836
2011-12-31 17:00:00,272.25095
2011-12-31 18:00:00,241.21497
2011-12-31 19:00:00,204.26552
2011-12-31 20:00:00,169.5699
2011-12-31 21:00:00,132.01273
2011-12-31 22:00:00,106.07336
2011-12-31 23:00:00,83.62178
2012-01-20 00:00:00,22.842737
2012-01-20 01:00:00,11.801983
2012-01-20 02:00:00,7.66302
2012-01-20 03:00:00,6.8723617
2012-01-20 04:00:00,7.278434
2012-01-20 05:00:00,16.345203
2012-01-20 06:00:00,77.47515
2012-01-20 07:00:00,220.56308
2012-01-20 08:00:00,435.16882
2012-01-20 09:00:00,211.63846
2012-01-20 10:00:00,118.06436
2012-01-20 11:00:00,119.77493
2012-01-20 12:00:00,132.06586
2012-01-20 13:00:00,137.30434
2012-01-20 14:00:00,136.39096
2012-01-20 15:00:00,148.3757
2012-01-20 16:00:00,190.29434
2012-01-20 17:00:00,312.35434
2012-01-20 18:00:00,280.6847
2012-01-20 19:00:00,198.84547
2012-01-20 20:00:00,127.98854
2012-01-20 21:00:00,95.98126
2012-01-20 22:00:00,73.74988
2012-01-20 23:00:00,41.747513
2012-01-21 00:00:00,46.076912
2012-01-21 01:00:00,38.845184
2012-01-21 02:00:00,24.53764
2012-01-21 03:00:00,7.939752
2012-01-21 04:00:00,6.651983
2012-01-21 05:00:00,6.482948
2012-01-21 06:00:00,6.975314
2012-01-21 07:00:00,27.69941
2012-01-21 08:00:00,58.257023
2012-01-21 09:00:00,105.32959
2012-01-21 10:00:00,76.67154
2012-01-21 11:00:00,181.7787
2012-01-21 12:00:00,206.8393
2012-01-21 13:00:00,198.95155
2012-01-21 14:00:00,127.82779
2012-01-21 15:00:00,131.93369
2012-01-21 16:00:00,189.33023
2012-01-21 17:00:00,151.18765
2012-01-21 18:00:00,138.93944
2012-01-21 19:00:00,104.66695
2012-01-21 20:00:00,82.54569
2012-01-21 21:00:00,63.849987
2012-01-21 22:00:00,54.012596
2012-01-21 23:00:00,43.911453
2012-01-22 00:00:00,51.748653
2012-01-22 01:00:00,42.50607
2012-01-22 02:00:00,30.54538
2012-01-22 03:00:00,9.430298
2012-01-22 04:00:00,5.9993105
2012-01-22 05:00:00,6.0948024
2012-01-22 06:00:00,6.5226088
2012-01-22 07:00:00,35.648773
2012-01-22 08:00:00,48.680946
2012-01-22 09:00:00,93.12841
2012-01-22 10:00:00,135.09349
2012-01-22 11:00:00,95.65209
2012-01-22 12:00:00,171.5854
2012-01-22 13:00:00,179.644
2012-01-22 14:00:00,167.75952
2012-01-22 15:00:00,161.59079
2012-01-22 16:00:00,153.81235
2012-01-22 17:00:00,143.83148
2012-01-22 18:00:00,92.63725
2012-01-22 19:00:00,76.566956
2012-01-22 20:00:00,56.116806
2012-01-22 21:00:00,43.75261
2012-01-22 22:00:00,44.96663
2012-01-22 23:00:00,37.237144
2012-01-23 00:00:00,14.119692
2012-01-23 01:00:00,7.6801767
2012-01-23 02:00:00,6.3910933
2012-01-23 03:00:00,6.3666844
2012-01-23 04:00:00,7.5377474
2012-01-23 05:00:00,19.797453
2012-01-23 06:00:00,88.64134
2012-01-23 07:00:00,111.991005
2012-01-23 08:00:00,199.25522
2012-01-23 09:00:00,183.23936
2012-01-23 10:00:00,83.407684
2012-01-23 11:00:00,78.44225
2012-01-23 12:00:00,95.71176
2012-01-23 13:00:00,48.150936
2012-01-23 14:00:00,50.048206
2012-01-23 15:00:00,91.12103
2012-01-23 16:00:00,122.07205
2012-01-23 17:00:00,228.5362
2012-01-23 18:00:00,234.58804
2012-01-23 19:00:00,182.24857
2012-01-23 20:00:00,119.59683
2012-01-23 21:00:00,83.539734
2012-01-23 22:00:00,55.002068
2012-01-23 23:00:00,41.03943
2012-01-24 00:00:00,14.211766
2012-01-24 01:00:00,8.026695
2012-01-24 02:00:00,6.780443
2012-01-24 03:00:00,6.781723
2012-01-24 04:00:00,8.069664
2012-01-24 05:00:00,21.656387
2012-01-24 06:00:00,96.343994
2012-01-24 07:00:00,265.114
2012-01-24 08:00:00,458.75006
2012-01-24 09:00:00,221.05724
2012-01-24 10:00:00,108.737755
2012-01-24 11:00:00,113.89855
2012-01-24 12:00:00,129.08818
2012-01-24 13:00:00,129.31746
2012-01-24 14:00:00,136.3299
2012-01-24 15:00:00,147.325
2012-01-24 16:00:00,213.24704
2012-01-24 17:00:00,442.81918
2012-01-24 18:00:00,417.9311
2012-01-24 19:00:00,336.0417
2012-01-24 20:00:00,180.57007
2012-01-24 21:00:00,143.0373
2012-01-24 22:00:00,97.38023
2012-01-24 23:00:00,63.4893
2012-01-25 00:00:00,17.125343
2012-01-25 01:00:00,9.698946
2012-01-25 02:00:00,7.074844
2012-01-25 03:00:00,6.7057595
2012-01-25 04:00:00,7.5969996
2012-01-25 05:00:00,19.329807
2012-01-25 06:00:00,95.35958
2012-01-25 07:00:00,253.11125
2012-01-25 08:00:00,452.93732
2012-01-25 09:00:00,206.3581
2012-01-25 10:00:00,97.607834
2012-01-25 11:00:00,109.56617
2012-01-25 12:00:00,149.02245
2012-01-25 13:00:00,150.51645
2012-01-25 14:00:00,149.26683
2012-01-25 15:00:00,160.72177
2012-01-25 16:00:00,197.97998
2012-01-25 17:00:00,396.0855
2012-01-25 18:00:00,377.0872
2012-01-25 19:00:00,279.8511
2012-01-25 20:00:00,191.20088
2012-01-25 21:00:00,137.77673
2012-01-25 22:00:00,100.37447
2012-01-25 23:00:00,61.421066
2012-01-26 00:00:00,19.955261
2012-01-26 01:00:00,10.835996
2012-01-26 02:00:00,7.413569
2012-01-26 03:00:00,7.099735
2012-01-26 04:00:00,8.065403
2012-01-26 05:00:00,21.342505
2012-01-26 06:00:00,98.90724
2012-01-26 07:00:00,253.5755
2012-01-26 08:00:00,488.65546
2012-01-26 09:00:00,232.38022
2012-01-26 10:00:00,112.16642
2012-01-26 11:00:00,112.71369
2012-01-26 12:00:00,128.83298
2012-01-26 13:00:00,151.10681
2012-01-26 14:00:00,153.69043
2012-01-26 15:00:00,165.4701
2012-01-26 16:00:00,213.53114
2012-01-26 17:00:00,422.91565
2012-01-26 18:00:00,413.9264
2012-01-26 19:00:00,292.4611
2012-01-26 20:00:00,192.84555
2012-01-26 21:00:00,146.21149
2012-01-26 22:00:00,112.82438
2012-01-26 23:00:00,78.74724
2012-01-27 00:00:00,28.932234
2012-01-27 01:00:00,13.256393
2012-01-27 02:00:00,8.094326
2012-01-27 03:00:00,7.1083393
2012-01-27 04:00:00,7.29649
2012-01-27 05:00:00,16.83454
2012-01-27 06:00:00,85.5303
2012-01-27 07:00:00,215.79636
2012-01-27 08:00:00,207.70168
2012-01-27 09:00:00,119.67911
2012-01-27 10:00:00,72.745285
2012-01-27 11:00:00,134.5082
2012-01-27 12:00:00,161.73264
2012-01-27 13:00:00,219.42635
2012-01-27 14:00:00,216.1203
2012-01-27 15:00:00,222.85579
2012-01-27 16:00:00,266.42795
2012-01-27 17:00:00,445.80908
2012-01-27 18:00:00,388.82578
2012-01-27 19:00:00,260.52234
2012-01-27 20:00:00,166.37534
2012-01-27 21:00:00,114.545494
2012-01-27 22:00:00,99.43294
2012-01-27 23:00:00,71.014496
2012-01-28 00:00:00,66.113174
2012-01-28 01:00:00,55.45537
2012-01-28 02:00:00,33.071785
2012-01-28 03:00:00,12.786484
2012-01-28 04:00:00,8.581094
2012-01-28 05:00:00,8.103484
2012-01-28 06:00:00,12.663473
2012-01-28 07:00:00,49.669716
2012-01-28 08:00:00,72.557335
2012-01-28 09:00:00,135.18219
2012-01-28 10:00:00,187.03712
2012-01-28 11:00:00,235.60446
2012-01-28 12:00:00,255.99315
2012-01-28 13:00:00,293.6316
2012-01-28 14:00:00,317.80096
2012-01-28 15:00:00,332.72995
2012-01-28 16:00:00,344.97015
2012-01-28 17:00:00,290.73865
2012-01-28 18:00:00,248.6286
2012-01-28 19:00:00,182.57144
2012-01-28 20:00:00,146.07303
2012-01-28 21:00:00,105.436424
2012-01-28 22:00:00,88.02577
2012-01-28 23:00:00,64.774216
2012-01-29 00:00:00,64.753296
2012-01-29 01:00:00,52.542694
2012-01-29 02:00:00,36.49685
2012-01-29 03:00:00,12.800863
2012-01-29 04:00:00,8.335388
2012-01-29 05:00:00,7.1794662
2012-01-29 06:00:00,7.395441
2012-01-29 07:00:00,38.358932
2012-01-29 08:00:00,50.195213
2012-01-29 09:00:00,90.26291
2012-01-29 10:00:00,145.4993
2012-01-29 11:00:00,185.58615
2012-01-29 12:00:00,245.90758
2012-01-29 13:00:00,245.09512
2012-01-29 14:00:00,236.11638
2012-01-29 15:00:00,266.15454
2012-01-29 16:00:00,247.3061
2012-01-29 17:00:00,208.34288
2012-01-29 18:00:00,158.34982
2012-01-29 19:00:00,124.94664
2012-01-29 20:00:00,98.448616
2012-01-29 21:00:00,73.742775
2012-01-29 22:00:00,56.99993
2012-01-29 23:00:00,44.34124
2012-01-30 00:00:00,15.790047
2012-01-30 01:00:00,8.007052
2012-01-30 02:00:00,6.5461183
2012-01-30 03:00:00,6.379987
2012-01-30 04:00:00,7.2817593
2012-01-30 05:00:00,18.066666
2012-01-30 06:00:00,83.68186
2012-01-30 07:00:00,222.43674
2012-01-30 08:00:00,389.5119
2012-01-30 09:00:00,181.75009
2012-01-30 10:00:00,95.43088
2012-01-30 11:00:00,108.44012
2012-01-30 12:00:00,115.7904
2012-01-30 13:00:00,125.99501
2012-01-30 14:00:00,139.86015
2012-01-30 15:00:00,144.69424
2012-01-30 16:00:00,188.0937
2012-01-30 17:00:00,357.1539
2012-01-30 18:00:00,359.04175
2012-01-30 19:00:00,264.96655
2012-01-30 20:00:00,166.07216
2012-01-30 21:00:00,118.335396
2012-01-30 22:00:00,80.842026
2012-01-30 23:00:00,48.95204
2012-01-31 00:00:00,17.337364
2012-01-31 01:00:00,9.939907
2012-01-31 02:00:00,7.0584135
2012-01-31 03:00:00,6.903116
2012-01-31 04:00:00,7.85365
2012-01-31 05:00:00,21.861881
2012-01-31 06:00:00,97.42452
2012-01-31 07:00:00,249.406
2012-01-31 08:00:00,438.8652
2012-01-31 09:00:00,209.13547
2012-01-31 10:00:00,110.59689
2012-01-31 11:00:00,135.04327
2012-01-31 12:00:00,153.82893
2012-01-31 13:00:00,167.95367
2012-01-31 14:00:00,167.82234
2012-01-31 15:00:00,179.2323
2012-01-31 16:00:00,242.04431
2012-01-31 17:00:00,472.11026
2012-01-31 18:00:00,480.856
2012-01-31 19:00:00,354.67715
2012-01-31 20:00:00,213.07333
2012-01-31 21:00:00,168.20891
2012-01-31 22:00:00,108.89561
2012-01-31 23:00:00,75.28657
2012-02-20 00:00:00,28.567886
2012-02-20 01:00:00,23.46411
2012-02-20 02:00:00,13.728755
2012-02-20 03:00:00,8.33989
2012-02-20 05:00:00,9.70187
2012-02-20 06:00:00,26.543333
2012-02-20 07:00:00,88.84557
2012-02-20 08:00:00,191.54257
2012-02-20 09:00:00,170.4844
2012-02-20 10:00:00,165.11275
2012-02-20 11:00:00,177.68439
2012-02-20 12:00:00,193.94286
2012-02-20 13:00:00,210.43457
2012-02-20 14:00:00,223.39471
2012-02-20 15:00:00,237.31741
2012-02-20 16:00:00,267.18243
2012-02-20 17:00:00,309.42523
2012-02-20 18:00:00,268.96942
2012-02-20 19:00:00,210.2696
2012-02-20 20:00:00,151.61664
2012-02-20 21:00:00,100.20819
2012-02-20 22:00:00,75.41977
2012-02-20 23:00:00,51.58216
2012-02-21 00:00:00,18.085825
2012-02-21 01:00:00,8.925405
2012-02-21 02:00:00,6.715484
2012-02-21 04:00:00,7.366838
2012-02-21 05:00:00,19.958927
2012-02-21 06:00:00,98.27345
2012-02-21 07:00:00,264.6219
2012-02-21 08:00:00,488.3324
2012-02-21 09:00:00,228.38461
2012-02-21 10:00:00,102.9762
2012-02-21 11:00:00,108.76192
2012-02-21 12:00:00,124.84025
2012-02-21 13:00:00,148.67351
2012-02-21 14:00:00,133.96008
2012-02-21 15:00:00,154.92905
2012-02-21 16:00:00,210.82275
2012-02-21 17:00:00,444.5198
2012-02-21 18:00:00,436.24042
2012-02-21 19:00:00,300.85297
2012-02-21 20:00:00,199.41466
2012-02-21 21:00:00,141.68802
2012-02-21 22:00:00,93.839165
2012-02-21 23:00:00,62.185966
2012-02-22 00:00:00,21.646736
2012-02-22 01:00:00,11.0478325
2012-02-22 02:00:00,7.6465034
2012-02-22 03:00:00,7.1225457
2012-02-22 04:00:00,8.060707
2012-02-22 05:00:00,23.775536
2012-02-22 06:00:00,105.6456
2012-02-22 07:00:00,320.41718
2012-02-22 08:00:00,540.1604
2012-02-22 09:00:00,257.43362
2012-02-22 10:00:00,129.07909
2012-02-22 11:00:00,136.0981
2012-02-22 12:00:00,172.67924
2012-02-22 13:00:00,173.34416
2012-02-22 14:00:00,172.96896
2012-02-22 15:00:00,195.85175
2012-02-22 16:00:00,278.43616
2012-02-22 17:00:00,557.4607
2012-02-22 18:00:00,498.276
2012-02-22 19:00:00,360.27258
2012-02-22 20:00:00,233.99562
2012-02-22 21:00:00,180.14131
2012-02-22 22:00:00,114.98903
2012-02-22 23:00:00,81.592896
2012-02-23 00:00:00,28.599125
2012-02-23 01:00:00,13.581373
2012-02-23 02:00:00,9.317347
2012-02-23 03:00:00,6.601983
2012-02-23 04:00:00,8.40349
2012-02-23 05:00:00,25.288519
2012-02-23 06:00:00,105.9863
2012-02-23 07:00:00,306.53943
2012-02-23 08:00:00,527.06714
2012-02-23 09:00:00,274.41907
2012-02-23 10:00:00,146.78543
2012-02-23 11:00:00,172.66599
2012-02-23 12:00:00,210.94194
2012-02-23 13:00:00,214.81154
2012-02-23 14:00:00,213.58424
2012-02-23 15:00:00,216.61368
2012-02-23 16:00:00,317.88617
2012-02-23 17:00:00,583.203
2012-02-23 18:00:00,570.55206
2012-02-23 19:00:00,370.18295
2012-02-23 20:00:00,245.976
2012-02-23 21:00:00,180.76337
2012-02-23 22:00:00,135.529
2012-02-23 23:00:00,100.83617
2012-02-24 00:00:00,37.380283
2012-02-24 01:00:00,21.072645
2012-02-24 02:00:00,6.9197097
2012-02-24 03:00:00,7.951035
2012-02-24 04:00:00,8.442564
2012-02-24 05:00:00,23.822004
2012-02-24 06:00:00,101.79372
2012-02-24 07:00:00,283.22495
2012-02-24 08:00:00,511.53915
2012-02-24 09:00:00,130.59239
2012-02-24 10:00:00,80.6322
2012-02-24 11:00:00,145.86162
2012-02-24 12:00:00,176.1691
2012-02-24 13:00:00,188.1155
2012-02-24 14:00:00,203.9717
2012-02-24 15:00:00,89.246376
2012-02-24 16:00:00,112.78517
2012-02-24 17:00:00,202.85971
2012-02-24 18:00:00,308.228
2012-02-24 19:00:00,274.74622
2012-02-24 20:00:00,217.0323
2012-02-24 21:00:00,130.94214
2012-02-24 22:00:00,107.03818
2012-02-24 23:00:00,83.7137
2012-02-25 00:00:00,78.0542
2012-02-25 01:00:00,62.00721
2012-02-25 02:00:00,43.715416
2012-02-25 03:00:00,20.087473
2012-02-25 04:00:00,11.3854
2012-02-25 05:00:00,10.163168
2012-02-25 06:00:00,12.903455
2012-02-25 07:00:00,48.505463
2012-02-25 08:00:00,80.27615
2012-02-25 09:00:00,71.183205
2012-02-25 10:00:00,201.57994
2012-02-25 11:00:00,228.3537
2012-02-25 12:00:00,261.86203
2012-02-25 13:00:00,279.75867
2012-02-25 14:00:00,264.2912
2012-02-25 15:00:00,275.11566
2012-02-25 16:00:00,254.64542
2012-02-25 17:00:00,221.42596
2012-02-25 18:00:00,178.32692
2012-02-25 19:00:00,144.79958
2012-02-25 20:00:00,105.89061
2012-02-25 21:00:00,87.653534
2012-02-25 22:00:00,68.523125
2012-02-25 23:00:00,56.06474
2012-02-26 00:00:00,64.759346
2012-02-26 01:00:00,52.721085
2012-02-26 02:00:00,36.97609
2012-02-26 03:00:00,14.596997
2012-02-26 04:00:00,9.044153
2012-02-26 05:00:00,7.7622876
2012-02-26 06:00:00,7.4082675
2012-02-26 07:00:00,37.517887
2012-02-26 08:00:00,54.99602
2012-02-26 09:00:00,100.91484
2012-02-26 10:00:00,174.74434
2012-02-26 11:00:00,216.35939
2012-02-26 12:00:00,268.03232
2012-02-26 13:00:00,287.3464
2012-02-26 14:00:00,294.1196
2012-02-26 15:00:00,301.80624
2012-02-26 16:00:00,282.36133
2012-02-26 17:00:00,236.29787
2012-02-26 18:00:00,184.79471
2012-02-26 19:00:00,145.96634
2012-02-26 20:00:00,108.00704
2012-02-26 21:00:00,79.551254
2012-02-26 22:00:00,61.89397
2012-02-26 23:00:00,47.47912
2012-02-27 00:00:00,16.138235
2012-02-27 01:00:00,8.138202
2012-02-27 02:00:00,6.6149316
2012-02-27 03:00:00,6.4520617
2012-02-27 04:00:00,7.496833
2012-02-27 05:00:00,21.285925
2012-02-27 06:00:00,97.01759
2012-02-27 07:00:00,256.88306
2012-02-27 08:00:00,442.8511
2012-02-27 09:00:00,218.88513
2012-02-27 10:00:00,114.70483
2012-02-27 11:00:00,130.15677
2012-02-27 12:00:00,162.58374
2012-02-27 13:00:00,165.82964
2012-02-27 14:00:00,171.47835
2012-02-27 15:00:00,186.59048
2012-02-27 16:00:00,259.04666
2012-02-27 17:00:00,519.4397
2012-02-27 18:00:00,518.2845
2012-02-27 19:00:00,360.32327
2012-02-27 20:00:00,244.2485
2012-02-27 21:00:00,167.67429
2012-02-27 22:00:00,106.39119
2012-02-27 23:00:00,68.79698
2012-02-28 00:00:00,26.81522
2012-02-28 01:00:00,10.777342
2012-02-28 02:00:00,7.449192
2012-02-28 03:00:00,7.9523773
2012-02-28 04:00:00,8.448418
2012-02-28 05:00:00,25.118984
2012-02-28 06:00:00,102.60301
2012-02-28 07:00:00,263.69504
2012-02-28 08:00:00,476.19568
2012-02-28 09:00:00,226.04713
2012-02-28 10:00:00,112.35617
2012-02-28 11:00:00,130.48251
2012-02-28 12:00:00,156.30869
2012-02-28 13:00:00,159.38004
2012-02-28 14:00:00,163.94917
2012-02-28 15:00:00,173.67389
2012-02-28 16:00:00,233.55482
2012-02-28 17:00:00,458.855
2012-02-28 18:00:00,468.09128
2012-02-28 19:00:00,341.30524
2012-02-28 20:00:00,219.2926
2012-02-28 21:00:00,150.65984
2012-02-28 22:00:00,106.71069
2012-02-28 23:00:00,63.849865
2012-02-29 00:00:00,25.557514
2012-02-29 01:00:00,10.762981
2012-02-29 02:00:00,7.131148
2012-02-29 03:00:00,6.9235015
2012-02-29 05:00:00,24.222555
2012-02-29 06:00:00,102.84871
2012-02-29 07:00:00,259.80887
2012-02-29 08:00:00,495.00888
2012-02-29 09:00:00,115.34799
2012-02-29 10:00:00,58.81572
2012-02-29 11:00:00,55.88464
2012-02-29 12:00:00,56.89243
2012-02-29 13:00:00,110.413185
2012-02-29 14:00:00,109.16257
2012-02-29 15:00:00,136.03763
2012-02-29 16:00:00,107.77478
2012-02-29 17:00:00,351.64517
2012-02-29 18:00:00,268.79227
2012-02-29 19:00:00,279.54276
2012-02-29 20:00:00,125.14138
2012-02-29 21:00:00,94.79863
2012-02-29 22:00:00,68.26855
2012-02-29 23:00:00,47.446228
2012-03-20 00:00:00,29.34802
2012-03-20 01:00:00,11.536834
2012-03-20 02:00:00,7.7065125
2012-03-20 03:00:00,7.604436
2012-03-20 04:00:00,8.875353
2012-03-20 05:00:00,24.550303
2012-03-20 06:00:00,105.41374
2012-03-20 07:00:00,138.64177
2012-03-20 08:00:00,577.56744
2012-03-20 09:00:00,317.1336
2012-03-20 10:00:00,171.68031
2012-03-20 11:00:00,189.80501
2012-03-20 12:00:00,234.81284
2012-03-20 13:00:00,231.63994
2012-03-20 14:00:00,220.90233
2012-03-20 15:00:00,245.39874
2012-03-20 16:00:00,371.27347
2012-03-20 17:00:00,694.20715
2012-03-20 18:00:00,689.9913
2012-03-20 19:00:00,473.2303
2012-03-20 20:00:00,348.04956
2012-03-20 21:00:00,246.2341
2012-03-20 22:00:00,172.99799
2012-03-20 23:00:00,102.08434
2012-03-21 00:00:00,32.87888
2012-03-21 01:00:00,14.113518
2012-03-21 02:00:00,7.9775877
2012-03-21 03:00:00,7.834776
2012-03-21 04:00:00,9.942499
2012-03-21 05:00:00,31.135777
2012-03-21 06:00:00,104.26321
2012-03-21 07:00:00,139.12573
2012-03-21 08:00:00,257.21588
2012-03-21 09:00:00,321.57806
2012-03-21 10:00:00,156.98055
2012-03-21 11:00:00,166.912
2012-03-21 12:00:00,211.35449
2012-03-21 13:00:00,190.02821
2012-03-21 14:00:00,207.44403
2012-03-21 15:00:00,221.89003
2012-03-21 16:00:00,352.16757
2012-03-21 17:00:00,688.12195
2012-03-21 18:00:00,666.14655
2012-03-21 19:00:00,522.14716
2012-03-21 20:00:00,337.55048
2012-03-21 21:00:00,243.22543
2012-03-21 22:00:00,176.34845
2012-03-21 23:00:00,125.10181
2012-03-22 00:00:00,37.806705
2012-03-22 01:00:00,16.390957
2012-03-22 02:00:00,9.225266
2012-03-22 03:00:00,8.492404
2012-03-22 04:00:00,9.579313
2012-03-22 05:00:00,28.338982
2012-03-22 06:00:00,110.93878
2012-03-22 07:00:00,368.16498
2012-03-22 08:00:00,588.49164
2012-03-22 09:00:00,310.47388
2012-03-22 10:00:00,148.77946
2012-03-22 11:00:00,155.11783
2012-03-22 12:00:00,191.62804
2012-03-22 13:00:00,235.8228
2012-03-22 14:00:00,240.28407
2012-03-22 15:00:00,266.6666
2012-03-22 16:00:00,378.4615
2012-03-22 17:00:00,715.4599
2012-03-22 18:00:00,706.0648
2012-03-22 19:00:00,519.0559
2012-03-22 20:00:00,363.07263
2012-03-22 21:00:00,264.28427
2012-03-22 22:00:00,190.44502
2012-03-22 23:00:00,138.4351
2012-03-23 00:00:00,44.35386
2012-03-23 01:00:00,21.348587
2012-03-23 02:00:00,9.755829
2012-03-23 03:00:00,8.729957
2012-03-23 04:00:00,9.563782
2012-03-23 05:00:00,28.627163
2012-03-23 06:00:00,116.46645
2012-03-23 07:00:00,348.9173
2012-03-23 08:00:00,562.20984
2012-03-23 09:00:00,321.6897
2012-03-23 10:00:00,191.91241
2012-03-23 11:00:00,242.5082
2012-03-23 12:00:00,323.2931
2012-03-23 13:00:00,331.06677
2012-03-23 14:00:00,333.36624
2012-03-23 15:00:00,356.37793
2012-03-23 16:00:00,461.35522
2012-03-23 17:00:00,712.5656
2012-03-23 18:00:00,668.4369
2012-03-23 19:00:00,468.4346
2012-03-23 20:00:00,350.9353
2012-03-23 21:00:00,276.00604
2012-03-23 22:00:00,222.94481
2012-03-23 23:00:00,152.37244
2012-03-24 00:00:00,106.85019
2012-03-24 01:00:00,83.33963
2012-03-24 02:00:00,58.860832
2012-03-24 03:00:00,28.205536
2012-03-24 04:00:00,16.078606
2012-03-24 05:00:00,16.639748
2012-03-24 06:00:00,23.477224
2012-03-24 07:00:00,74.39279
2012-03-24 08:00:00,127.63478
2012-03-24 09:00:00,257.3628
2012-03-24 10:00:00,344.47565
2012-03-24 11:00:00,403.9737
2012-03-24 12:00:00,229.80634
2012-03-24 13:00:00,238.17459
2012-03-24 14:00:00,247.95346
2012-03-24 15:00:00,183.68317
2012-03-24 16:00:00,257.6177
2012-03-24 17:00:00,281.85028
2012-03-24 18:00:00,221.07617
2012-03-24 19:00:00,179.17667
2012-03-24 20:00:00,136.35992
2012-03-24 21:00:00,99.43016
2012-03-24 22:00:00,77.78401
2012-03-24 23:00:00,86.034676
2012-03-25 00:00:00,70.75082
2012-03-25 01:00:00,56.769135
2012-03-25 02:00:00,30.45876
2012-03-25 03:00:00,8.748782
2012-03-25 04:00:00,8.929926
2012-03-25 05:00:00,7.7328343
2012-03-25 06:00:00,11.19005
2012-03-25 07:00:00,44.39509
2012-03-25 08:00:00,71.14862
2012-03-25 09:00:00,155.15001
2012-03-25 10:00:00,225.75668
2012-03-25 11:00:00,293.28293
2012-03-25 12:00:00,343.57544
2012-03-25 13:00:00,386.42593
2012-03-25 14:00:00,392.3106
2012-03-25 15:00:00,375.00513
2012-03-25 16:00:00,401.6595
2012-03-25 17:00:00,405.2327
2012-03-25 18:00:00,350.68607
2012-03-25 19:00:00,296.8307
2012-03-25 20:00:00,198.07672
2012-03-25 21:00:00,155.17876
2012-03-25 22:00:00,114.01411
2012-03-25 23:00:00,91.0788
2012-03-26 00:00:00,19.337698
2012-03-26 01:00:00,10.526252
2012-03-26 02:00:00,6.92825
2012-03-26 03:00:00,7.021057
2012-03-26 04:00:00,9.397072
2012-03-26 05:00:00,30.302595
2012-03-26 06:00:00,124.269875
2012-03-26 07:00:00,388.7361
2012-03-26 08:00:00,638.8584
2012-03-26 09:00:00,291.8912
2012-03-26 10:00:00,181.92441
2012-03-26 11:00:00,186.7428
2012-03-26 12:00:00,224.39899
2012-03-26 13:00:00,216.16579
2012-03-26 14:00:00,221.20642
2012-03-26 15:00:00,224.82472
2012-03-26 16:00:00,315.91455
2012-03-26 17:00:00,557.08215
2012-03-26 18:00:00,539.4758
2012-03-26 19:00:00,391.04636
2012-03-26 20:00:00,255.14963
2012-03-26 21:00:00,172.42294
2012-03-26 22:00:00,115.76682
2012-03-26 23:00:00,72.409515
2012-03-27 00:00:00,19.290962
2012-03-27 01:00:00,10.436512
2012-03-27 02:00:00,6.987716
2012-03-27 03:00:00,6.8213453
2012-03-27 04:00:00,8.471117
2012-03-27 05:00:00,23.857458
2012-03-27 06:00:00,97.38727
2012-03-27 07:00:00,326.05435
2012-03-27 08:00:00,551.2668
2012-03-27 09:00:00,259.68445
2012-03-27 10:00:00,138.56677
2012-03-27 11:00:00,155.52524
2012-03-27 12:00:00,184.26123
2012-03-27 13:00:00,205.34021
2012-03-27 14:00:00,205.56058
2012-03-27 15:00:00,221.62799
2012-03-27 16:00:00,301.69635
2012-03-27 17:00:00,533.4333
2012-03-27 18:00:00,538.5543
2012-03-27 19:00:00,406.9372
2012-03-27 20:00:00,281.05685
2012-03-27 21:00:00,189.76099
2012-03-27 22:00:00,136.09659
2012-03-27 23:00:00,89.70419
2012-03-28 00:00:00,26.9351
2012-03-28 01:00:00,11.215239
2012-03-28 02:00:00,7.569413
2012-03-28 03:00:00,7.390638
2012-03-28 04:00:00,10.029526
2012-03-28 05:00:00,30.256828
2012-03-28 06:00:00,111.99946
2012-03-28 07:00:00,354.36374
2012-03-28 08:00:00,628.3378
2012-03-28 09:00:00,313.33542
2012-03-28 10:00:00,186.71509
2012-03-28 11:00:00,209.79938
2012-03-28 12:00:00,240.17682
2012-03-28 13:00:00,252.42676
2012-03-28 14:00:00,251.72238
2012-03-28 15:00:00,250.29182
2012-03-28 16:00:00,349.41986
2012-03-28 17:00:00,694.36456
2012-03-28 18:00:00,709.17896
2012-03-28 19:00:00,547.80566
2012-03-28 20:00:00,385.23383
2012-03-28 21:00:00,269.65686
2012-03-28 22:00:00,198.98204
2012-03-28 23:00:00,124.9905
2012-03-29 00:00:00,35.12943
2012-03-29 01:00:00,16.82567
2012-03-29 02:00:00,12.826286
2012-03-29 03:00:00,11.942636
2012-03-29 04:00:00,15.14794
2012-03-29 05:00:00,35.19709
2012-03-29 06:00:00,120.23314
2012-03-29 07:00:00,390.40137
2012-03-29 08:00:00,651.5541
2012-03-29 09:00:00,326.8606
2012-03-29 10:00:00,197.78517
2012-03-29 11:00:00,220.42438
2012-03-29 12:00:00,254.82779
2012-03-29 13:00:00,238.40562
2012-03-29 14:00:00,238.44592
2012-03-29 15:00:00,253.46619
2012-03-29 16:00:00,349.05292
2012-03-29 17:00:00,652.66235
2012-03-29 18:00:00,653.109
2012-03-29 19:00:00,446.58267
2012-03-29 20:00:00,296.10718
